"","keggGene","keggPathway","keggPWname","keggNumber"
"mmu0533060","mmu:14102","mmu05330","Allograft rejection","mmu:14102"
"mmu0533262","mmu:14102","mmu05332","Graft-versus-host disease","mmu:14102"
"mmu0012015","mmu:12642","mmu00120","Primary bile acid biosynthesis","mmu:12642"
"mmu0010016","mmu:16889","mmu00100","Steroid biosynthesis","mmu:16889"
"mmu04142118","mmu:16889","mmu04142","Lysosome","mmu:16889"
"mmu0497947","mmu:16889","mmu04979","Cholesterol metabolism","mmu:16889"
"mmu05160150","mmu:667373","mmu05160","Hepatitis C","mmu:667373"
"mmu05160151","mmu:15957","mmu05160","Hepatitis C","mmu:15957"
"mmu0077017","mmu:75735","mmu00770","Pantothenate and CoA biosynthesis","mmu:75735"
"mmu011001393","mmu:75735","mmu01100","Metabolic pathways","mmu:75735"
"mmu04014220","mmu:15566","mmu04014","Ras signaling pathway","mmu:15566"
"mmu04020183","mmu:15566","mmu04020","Calcium signaling pathway","mmu:15566"
"mmu04080327","mmu:15566","mmu04080","Neuroactive ligand-receptor interaction","mmu:15566"
"mmu04726112","mmu:15566","mmu04726","Serotonergic synapse","mmu:15566"
"mmu0300871","mmu:54364","mmu03008","Ribosome biogenesis in eukaryotes","mmu:54364"
"mmu03013152","mmu:54364","mmu03013","RNA transport","mmu:54364"
"mmu04550132","mmu:76073","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:76073"
"mmu04910131","mmu:53412","mmu04910","Insulin signaling pathway","mmu:53412"
"mmu04931105","mmu:53412","mmu04931","Insulin resistance","mmu:53412"
"mmu04114111","mmu:208922","mmu04114","Oocyte meiosis","mmu:208922"
"mmu0491486","mmu:208922","mmu04914","Progesterone-mediated oocyte maturation","mmu:208922"
"mmu0083075","mmu:546726","mmu00830","Retinol metabolism","mmu:546726"
"mmu011001394","mmu:546726","mmu01100","Metabolic pathways","mmu:546726"
"mmu0083076","mmu:13082","mmu00830","Retinol metabolism","mmu:13082"
"mmu011001395","mmu:13082","mmu01100","Metabolic pathways","mmu:13082"
"mmu00230128","mmu:110855","mmu00230","Purine metabolism","mmu:110855"
"mmu011001396","mmu:110855","mmu01100","Metabolic pathways","mmu:110855"
"mmu0056268","mmu:74055","mmu00562","Inositol phosphate metabolism","mmu:74055"
"mmu011001397","mmu:74055","mmu01100","Metabolic pathways","mmu:74055"
"mmu04014221","mmu:74055","mmu04014","Ras signaling pathway","mmu:74055"
"mmu04015208","mmu:74055","mmu04015","Rap1 signaling pathway","mmu:74055"
"mmu04020184","mmu:74055","mmu04020","Calcium signaling pathway","mmu:74055"
"mmu04024205","mmu:74055","mmu04024","cAMP signaling pathway","mmu:74055"
"mmu0407093","mmu:74055","mmu04070","Phosphatidylinositol signaling system","mmu:74055"
"mmu04919114","mmu:74055","mmu04919","Thyroid hormone signaling pathway","mmu:74055"
"mmu0493396","mmu:74055","mmu04933","AGE-RAGE signaling pathway in diabetic complications","mmu:74055"
"mmu05205194","mmu:74055","mmu05205","Proteoglycans in cancer","mmu:74055"
"mmu0014074","mmu:72082","mmu00140","Steroid hormone biosynthesis","mmu:72082"
"mmu0059075","mmu:72082","mmu00590","Arachidonic acid metabolism","mmu:72082"
"mmu0059136","mmu:72082","mmu00591","Linoleic acid metabolism","mmu:72082"
"mmu0083077","mmu:72082","mmu00830","Retinol metabolism","mmu:72082"
"mmu011001398","mmu:72082","mmu01100","Metabolic pathways","mmu:72082"
"mmu04726113","mmu:72082","mmu04726","Serotonergic synapse","mmu:72082"
"mmu04750113","mmu:72082","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:72082"
"mmu0520479","mmu:72082","mmu05204","Chemical carcinogenesis","mmu:72082"
"mmu0014075","mmu:72303","mmu00140","Steroid hormone biosynthesis","mmu:72303"
"mmu0059076","mmu:72303","mmu00590","Arachidonic acid metabolism","mmu:72303"
"mmu0059137","mmu:72303","mmu00591","Linoleic acid metabolism","mmu:72303"
"mmu0083078","mmu:72303","mmu00830","Retinol metabolism","mmu:72303"
"mmu011001399","mmu:72303","mmu01100","Metabolic pathways","mmu:72303"
"mmu04726114","mmu:72303","mmu04726","Serotonergic synapse","mmu:72303"
"mmu04750114","mmu:72303","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:72303"
"mmu0520480","mmu:72303","mmu05204","Chemical carcinogenesis","mmu:72303"
"mmu0014076","mmu:69888","mmu00140","Steroid hormone biosynthesis","mmu:69888"
"mmu0059077","mmu:69888","mmu00590","Arachidonic acid metabolism","mmu:69888"
"mmu0059138","mmu:69888","mmu00591","Linoleic acid metabolism","mmu:69888"
"mmu0083079","mmu:69888","mmu00830","Retinol metabolism","mmu:69888"
"mmu011001400","mmu:69888","mmu01100","Metabolic pathways","mmu:69888"
"mmu04726115","mmu:69888","mmu04726","Serotonergic synapse","mmu:69888"
"mmu04750115","mmu:69888","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:69888"
"mmu0520481","mmu:69888","mmu05204","Chemical carcinogenesis","mmu:69888"
"mmu0014077","mmu:13095","mmu00140","Steroid hormone biosynthesis","mmu:13095"
"mmu0059078","mmu:13095","mmu00590","Arachidonic acid metabolism","mmu:13095"
"mmu0059139","mmu:13095","mmu00591","Linoleic acid metabolism","mmu:13095"
"mmu0083080","mmu:13095","mmu00830","Retinol metabolism","mmu:13095"
"mmu011001401","mmu:13095","mmu01100","Metabolic pathways","mmu:13095"
"mmu04726116","mmu:13095","mmu04726","Serotonergic synapse","mmu:13095"
"mmu04750116","mmu:13095","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:13095"
"mmu0520482","mmu:13095","mmu05204","Chemical carcinogenesis","mmu:13095"
"mmu0014078","mmu:13097","mmu00140","Steroid hormone biosynthesis","mmu:13097"
"mmu0059079","mmu:13097","mmu00590","Arachidonic acid metabolism","mmu:13097"
"mmu0059140","mmu:13097","mmu00591","Linoleic acid metabolism","mmu:13097"
"mmu0083081","mmu:13097","mmu00830","Retinol metabolism","mmu:13097"
"mmu011001402","mmu:13097","mmu01100","Metabolic pathways","mmu:13097"
"mmu04726117","mmu:13097","mmu04726","Serotonergic synapse","mmu:13097"
"mmu04750117","mmu:13097","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:13097"
"mmu0520483","mmu:13097","mmu05204","Chemical carcinogenesis","mmu:13097"
"mmu0014079","mmu:13098","mmu00140","Steroid hormone biosynthesis","mmu:13098"
"mmu0059080","mmu:13098","mmu00590","Arachidonic acid metabolism","mmu:13098"
"mmu0059141","mmu:13098","mmu00591","Linoleic acid metabolism","mmu:13098"
"mmu0083082","mmu:13098","mmu00830","Retinol metabolism","mmu:13098"
"mmu011001403","mmu:13098","mmu01100","Metabolic pathways","mmu:13098"
"mmu04726118","mmu:13098","mmu04726","Serotonergic synapse","mmu:13098"
"mmu04750118","mmu:13098","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:13098"
"mmu0520484","mmu:13098","mmu05204","Chemical carcinogenesis","mmu:13098"
"mmu0014080","mmu:433247","mmu00140","Steroid hormone biosynthesis","mmu:433247"
"mmu0059081","mmu:433247","mmu00590","Arachidonic acid metabolism","mmu:433247"
"mmu0059142","mmu:433247","mmu00591","Linoleic acid metabolism","mmu:433247"
"mmu0083083","mmu:433247","mmu00830","Retinol metabolism","mmu:433247"
"mmu011001404","mmu:433247","mmu01100","Metabolic pathways","mmu:433247"
"mmu04726119","mmu:433247","mmu04726","Serotonergic synapse","mmu:433247"
"mmu04750119","mmu:433247","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:433247"
"mmu0520485","mmu:433247","mmu05204","Chemical carcinogenesis","mmu:433247"
"mmu0014081","mmu:13099","mmu00140","Steroid hormone biosynthesis","mmu:13099"
"mmu0059082","mmu:13099","mmu00590","Arachidonic acid metabolism","mmu:13099"
"mmu0059143","mmu:13099","mmu00591","Linoleic acid metabolism","mmu:13099"
"mmu0083084","mmu:13099","mmu00830","Retinol metabolism","mmu:13099"
"mmu011001405","mmu:13099","mmu01100","Metabolic pathways","mmu:13099"
"mmu04726120","mmu:13099","mmu04726","Serotonergic synapse","mmu:13099"
"mmu04750120","mmu:13099","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:13099"
"mmu0520486","mmu:13099","mmu05204","Chemical carcinogenesis","mmu:13099"
"mmu0014082","mmu:13096","mmu00140","Steroid hormone biosynthesis","mmu:13096"
"mmu0059083","mmu:13096","mmu00590","Arachidonic acid metabolism","mmu:13096"
"mmu0059144","mmu:13096","mmu00591","Linoleic acid metabolism","mmu:13096"
"mmu0083085","mmu:13096","mmu00830","Retinol metabolism","mmu:13096"
"mmu011001406","mmu:13096","mmu01100","Metabolic pathways","mmu:13096"
"mmu04726121","mmu:13096","mmu04726","Serotonergic synapse","mmu:13096"
"mmu04750121","mmu:13096","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:13096"
"mmu0520487","mmu:13096","mmu05204","Chemical carcinogenesis","mmu:13096"
"mmu0014083","mmu:404195","mmu00140","Steroid hormone biosynthesis","mmu:404195"
"mmu0059084","mmu:404195","mmu00590","Arachidonic acid metabolism","mmu:404195"
"mmu0059145","mmu:404195","mmu00591","Linoleic acid metabolism","mmu:404195"
"mmu0083086","mmu:404195","mmu00830","Retinol metabolism","mmu:404195"
"mmu011001407","mmu:404195","mmu01100","Metabolic pathways","mmu:404195"
"mmu04726122","mmu:404195","mmu04726","Serotonergic synapse","mmu:404195"
"mmu04750122","mmu:404195","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:404195"
"mmu0520488","mmu:404195","mmu05204","Chemical carcinogenesis","mmu:404195"
"mmu0014084","mmu:107141","mmu00140","Steroid hormone biosynthesis","mmu:107141"
"mmu0059085","mmu:107141","mmu00590","Arachidonic acid metabolism","mmu:107141"
"mmu0059146","mmu:107141","mmu00591","Linoleic acid metabolism","mmu:107141"
"mmu0083087","mmu:107141","mmu00830","Retinol metabolism","mmu:107141"
"mmu011001408","mmu:107141","mmu01100","Metabolic pathways","mmu:107141"
"mmu04726123","mmu:107141","mmu04726","Serotonergic synapse","mmu:107141"
"mmu04750123","mmu:107141","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:107141"
"mmu0520489","mmu:107141","mmu05204","Chemical carcinogenesis","mmu:107141"
"mmu0014085","mmu:226105","mmu00140","Steroid hormone biosynthesis","mmu:226105"
"mmu0059086","mmu:226105","mmu00590","Arachidonic acid metabolism","mmu:226105"
"mmu0059147","mmu:226105","mmu00591","Linoleic acid metabolism","mmu:226105"
"mmu0083088","mmu:226105","mmu00830","Retinol metabolism","mmu:226105"
"mmu011001409","mmu:226105","mmu01100","Metabolic pathways","mmu:226105"
"mmu04726124","mmu:226105","mmu04726","Serotonergic synapse","mmu:226105"
"mmu04750124","mmu:226105","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:226105"
"mmu0520490","mmu:226105","mmu05204","Chemical carcinogenesis","mmu:226105"
"mmu0332079","mmu:20411","mmu03320","PPAR signaling pathway","mmu:20411"
"mmu0452069","mmu:20411","mmu04520","Adherens junction","mmu:20411"
"mmu04910132","mmu:20411","mmu04910","Insulin signaling pathway","mmu:20411"
"mmu0033043","mmu:56454","mmu00330","Arginine and proline metabolism","mmu:56454"
"mmu011001410","mmu:56454","mmu01100","Metabolic pathways","mmu:56454"
"mmu0123067","mmu:56454","mmu01230","Biosynthesis of amino acids","mmu:56454"
"mmu00230129","mmu:12495","mmu00230","Purine metabolism","mmu:12495"
"mmu0024054","mmu:12495","mmu00240","Pyrimidine metabolism","mmu:12495"
"mmu011001411","mmu:12495","mmu01100","Metabolic pathways","mmu:12495"
"mmu05169220","mmu:12495","mmu05169","Epstein-Barr virus infection","mmu:12495"
"mmu0406498","mmu:17060","mmu04064","NF-kappa B signaling pathway","mmu:17060"
"mmu04380119","mmu:17060","mmu04380","Osteoclast differentiation","mmu:17060"
"mmu0466275","mmu:17060","mmu04662","B cell receptor signaling pathway","mmu:17060"
"mmu05169221","mmu:17060","mmu05169","Epstein-Barr virus infection","mmu:17060"
"mmu0534031","mmu:17060","mmu05340","Primary immunodeficiency","mmu:17060"
"mmu0345011","mmu:21673","mmu03450","Non-homologous end-joining","mmu:21673"
"mmu0464092","mmu:21673","mmu04640","Hematopoietic cell lineage","mmu:21673"
"mmu04151347","mmu:83490","mmu04151","PI3K-Akt signaling pathway","mmu:83490"
"mmu0466276","mmu:83490","mmu04662","B cell receptor signaling pathway","mmu:83490"
"mmu04360171","mmu:20562","mmu04360","Axon guidance","mmu:20562"
"mmu04310151","mmu:14296","mmu04310","Wnt signaling pathway","mmu:14296"
"mmu05200510","mmu:14296","mmu05200","Pathways in cancer","mmu:14296"
"mmu05224139","mmu:14296","mmu05224","Breast cancer","mmu:14296"
"mmu05225162","mmu:14296","mmu05225","Hepatocellular carcinoma","mmu:14296"
"mmu05226142","mmu:14296","mmu05226","Gastric cancer","mmu:14296"
"mmu04310152","mmu:212398","mmu04310","Wnt signaling pathway","mmu:212398"
"mmu05200511","mmu:212398","mmu05200","Pathways in cancer","mmu:212398"
"mmu05224140","mmu:212398","mmu05224","Breast cancer","mmu:212398"
"mmu05225163","mmu:212398","mmu05225","Hepatocellular carcinoma","mmu:212398"
"mmu05226143","mmu:212398","mmu05226","Gastric cancer","mmu:212398"
"mmu0001062","mmu:18648","mmu00010","Glycolysis / Gluconeogenesis","mmu:18648"
"mmu0026036","mmu:18648","mmu00260","Glycine, serine and threonine metabolism","mmu:18648"
"mmu011001412","mmu:18648","mmu01100","Metabolic pathways","mmu:18648"
"mmu01200109","mmu:18648","mmu01200","Carbon metabolism","mmu:18648"
"mmu0123068","mmu:18648","mmu01230","Biosynthesis of amino acids","mmu:18648"
"mmu0492297","mmu:18648","mmu04922","Glucagon signaling pathway","mmu:18648"
"mmu0523064","mmu:18648","mmu05230","Central carbon metabolism in cancer","mmu:18648"
"mmu0301877","mmu:66583","mmu03018","RNA degradation","mmu:66583"
"mmu0033044","mmu:67432","mmu00330","Arginine and proline metabolism","mmu:67432"
"mmu0063029","mmu:67432","mmu00630","Glyoxylate and dicarboxylate metabolism","mmu:67432"
"mmu011001413","mmu:67432","mmu01100","Metabolic pathways","mmu:67432"
"mmu0056269","mmu:84095","mmu00562","Inositol phosphate metabolism","mmu:84095"
"mmu011001414","mmu:84095","mmu01100","Metabolic pathways","mmu:84095"
"mmu0407094","mmu:84095","mmu04070","Phosphatidylinositol signaling system","mmu:84095"
"mmu04144257","mmu:319740","mmu04144","Endocytosis","mmu:319740"
"mmu04310153","mmu:54612","mmu04310","Wnt signaling pathway","mmu:54612"
"mmu0053119","mmu:545291","mmu00531","Glycosaminoglycan degradation","mmu:545291"
"mmu011001415","mmu:545291","mmu01100","Metabolic pathways","mmu:545291"
"mmu05205195","mmu:545291","mmu05205","Proteoglycans in cancer","mmu:545291"
"mmu0022017","mmu:14718","mmu00220","Arginine biosynthesis","mmu:14718"
"mmu0025037","mmu:14718","mmu00250","Alanine, aspartate and glutamate metabolism","mmu:14718"
"mmu0027050","mmu:14718","mmu00270","Cysteine and methionine metabolism","mmu:14718"
"mmu0033045","mmu:14718","mmu00330","Arginine and proline metabolism","mmu:14718"
"mmu0035037","mmu:14718","mmu00350","Tyrosine metabolism","mmu:14718"
"mmu0036020","mmu:14718","mmu00360","Phenylalanine metabolism","mmu:14718"
"mmu004007","mmu:14718","mmu00400","Phenylalanine, tyrosine and tryptophan biosynthesis","mmu:14718"
"mmu011001416","mmu:14718","mmu01100","Metabolic pathways","mmu:14718"
"mmu01200110","mmu:14718","mmu01200","Carbon metabolism","mmu:14718"
"mmu0121017","mmu:14718","mmu01210","2-Oxocarboxylic acid metabolism","mmu:14718"
"mmu0123069","mmu:14718","mmu01230","Biosynthesis of amino acids","mmu:14718"
"mmu00190115","mmu:226139","mmu00190","Oxidative phosphorylation","mmu:226139"
"mmu0086037","mmu:226139","mmu00860","Porphyrin and chlorophyll metabolism","mmu:226139"
"mmu011001417","mmu:226139","mmu01100","Metabolic pathways","mmu:226139"
"mmu04714211","mmu:226139","mmu04714","Thermogenesis","mmu:226139"
"mmu0152327","mmu:12780","mmu01523","Antifolate resistance","mmu:12780"
"mmu0152472","mmu:12780","mmu01524","Platinum drug resistance","mmu:12780"
"mmu0201045","mmu:12780","mmu02010","ABC transporters","mmu:12780"
"mmu0497670","mmu:12780","mmu04976","Bile secretion","mmu:12780"
"mmu0014086","mmu:226143","mmu00140","Steroid hormone biosynthesis","mmu:226143"
"mmu0059087","mmu:226143","mmu00590","Arachidonic acid metabolism","mmu:226143"
"mmu0059148","mmu:226143","mmu00591","Linoleic acid metabolism","mmu:226143"
"mmu0083089","mmu:226143","mmu00830","Retinol metabolism","mmu:226143"
"mmu011001418","mmu:226143","mmu01100","Metabolic pathways","mmu:226143"
"mmu04726125","mmu:226143","mmu04726","Serotonergic synapse","mmu:226143"
"mmu04750125","mmu:226143","mmu04750","Inflammatory mediator regulation of TRP channels","mmu:226143"
"mmu0520491","mmu:226143","mmu05204","Chemical carcinogenesis","mmu:226143"
"mmu0152328","mmu:12675","mmu01523","Antifolate resistance","mmu:12675"
"mmu04010279","mmu:12675","mmu04010","MAPK signaling pathway","mmu:12675"
"mmu04014222","mmu:12675","mmu04014","Ras signaling pathway","mmu:12675"
"mmu04062194","mmu:12675","mmu04062","Chemokine signaling pathway","mmu:12675"
"mmu0406499","mmu:12675","mmu04064","NF-kappa B signaling pathway","mmu:12675"
"mmu04068127","mmu:12675","mmu04068","FoxO signaling pathway","mmu:12675"
"mmu04150150","mmu:12675","mmu04150","mTOR signaling pathway","mmu:12675"
"mmu04151348","mmu:12675","mmu04151","PI3K-Akt signaling pathway","mmu:12675"
"mmu04210131","mmu:12675","mmu04210","Apoptosis","mmu:12675"
"mmu04380120","mmu:12675","mmu04380","Osteoclast differentiation","mmu:12675"
"mmu0462093","mmu:12675","mmu04620","Toll-like receptor signaling pathway","mmu:12675"
"mmu04621191","mmu:12675","mmu04621","NOD-like receptor signaling pathway","mmu:12675"
"mmu0462264","mmu:12675","mmu04622","RIG-I-like receptor signaling pathway","mmu:12675"
"mmu0462362","mmu:12675","mmu04623","Cytosolic DNA-sensing pathway","mmu:12675"
"mmu04625109","mmu:12675","mmu04625","C-type lectin receptor signaling pathway","mmu:12675"
"mmu0465788","mmu:12675","mmu04657","IL-17 signaling pathway","mmu:12675"
"mmu0465884","mmu:12675","mmu04658","Th1 and Th2 cell differentiation","mmu:12675"
"mmu0465998","mmu:12675","mmu04659","Th17 cell differentiation","mmu:12675"
"mmu0466099","mmu:12675","mmu04660","T cell receptor signaling pathway","mmu:12675"
"mmu0466277","mmu:12675","mmu04662","B cell receptor signaling pathway","mmu:12675"
"mmu04668108","mmu:12675","mmu04668","TNF signaling pathway","mmu:12675"
"mmu0492066","mmu:12675","mmu04920","Adipocytokine signaling pathway","mmu:12675"
"mmu05135118","mmu:12675","mmu05135","Yersinia infection","mmu:12675"
"mmu05142100","mmu:12675","mmu05142","Chagas disease (American trypanosomiasis)","mmu:12675"
"mmu05145103","mmu:12675","mmu05145","Toxoplasmosis","mmu:12675"
"mmu05160152","mmu:12675","mmu05160","Hepatitis C","mmu:12675"
"mmu05161156","mmu:12675","mmu05161","Hepatitis B","mmu:12675"
"mmu05162134","mmu:12675","mmu05162","Measles","mmu:12675"
"mmu05163251","mmu:12675","mmu05163","Human cytomegalovirus infection","mmu:12675"
"mmu05164155","mmu:12675","mmu05164","Influenza A","mmu:12675"
"mmu05165350","mmu:12675","mmu05165","Human papillomavirus infection","mmu:12675"
"mmu05166237","mmu:12675","mmu05166","Human T-cell leukemia virus 1 infection","mmu:12675"
"mmu05167213","mmu:12675","mmu05167","Kaposi sarcoma-associated herpesvirus infection","mmu:12675"
"mmu05168422","mmu:12675","mmu05168","Herpes simplex virus 1 infection","mmu:12675"
"mmu05169222","mmu:12675","mmu05169","Epstein-Barr virus infection","mmu:12675"
"mmu05170230","mmu:12675","mmu05170","Human immunodeficiency virus 1 infection","mmu:12675"
"mmu05200512","mmu:12675","mmu05200","Pathways in cancer","mmu:12675"
"mmu0521271","mmu:12675","mmu05212","Pancreatic cancer","mmu:12675"
"mmu0521591","mmu:12675","mmu05215","Prostate cancer","mmu:12675"
"mmu0522073","mmu:12675","mmu05220","Chronic myeloid leukemia","mmu:12675"
"mmu0522164","mmu:12675","mmu05221","Acute myeloid leukemia","mmu:12675"
"mmu0522288","mmu:12675","mmu05222","Small cell lung cancer","mmu:12675"
"mmu0523586","mmu:12675","mmu05235","PD-L1 expression and PD-1 checkpoint pathway in cancer","mmu:12675"
"mmu05418137","mmu:12675","mmu05418","Fluid shear stress and atherosclerosis","mmu:12675"
"mmu0474284","mmu:329064","mmu04742","Taste transduction","mmu:329064"
"mmu0104027","mmu:30049","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:30049"
"mmu011001419","mmu:30049","mmu01100","Metabolic pathways","mmu:30049"
"mmu0121253","mmu:30049","mmu01212","Fatty acid metabolism","mmu:30049"
"mmu0332080","mmu:30049","mmu03320","PPAR signaling pathway","mmu:30049"
"mmu04152119","mmu:30049","mmu04152","AMPK signaling pathway","mmu:30049"
"mmu0104028","mmu:20250","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:20250"
"mmu011001420","mmu:20250","mmu01100","Metabolic pathways","mmu:20250"
"mmu0121254","mmu:20250","mmu01212","Fatty acid metabolism","mmu:20250"
"mmu0332081","mmu:20250","mmu03320","PPAR signaling pathway","mmu:20250"
"mmu04152120","mmu:20250","mmu04152","AMPK signaling pathway","mmu:20250"
"mmu0104029","mmu:329065","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:329065"
"mmu011001421","mmu:329065","mmu01100","Metabolic pathways","mmu:329065"
"mmu0121255","mmu:329065","mmu01212","Fatty acid metabolism","mmu:329065"
"mmu0332082","mmu:329065","mmu03320","PPAR signaling pathway","mmu:329065"
"mmu04152121","mmu:329065","mmu04152","AMPK signaling pathway","mmu:329065"
"mmu0104030","mmu:20249","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:20249"
"mmu011001422","mmu:20249","mmu01100","Metabolic pathways","mmu:20249"
"mmu0121256","mmu:20249","mmu01212","Fatty acid metabolism","mmu:20249"
"mmu0332083","mmu:20249","mmu03320","PPAR signaling pathway","mmu:20249"
"mmu04152122","mmu:20249","mmu04152","AMPK signaling pathway","mmu:20249"
"mmu04150151","mmu:22423","mmu04150","mTOR signaling pathway","mmu:22423"
"mmu04310154","mmu:22423","mmu04310","Wnt signaling pathway","mmu:22423"
"mmu04390149","mmu:22423","mmu04390","Hippo signaling pathway","mmu:22423"
"mmu04550133","mmu:22423","mmu04550","Signaling pathways regulating pluripotency of stem cells","mmu:22423"
"mmu0491698","mmu:22423","mmu04916","Melanogenesis","mmu:22423"
"mmu04934155","mmu:22423","mmu04934","Cushing syndrome","mmu:22423"
"mmu05165351","mmu:22423","mmu05165","Human papillomavirus infection","mmu:22423"
"mmu05200513","mmu:22423","mmu05200","Pathways in cancer","mmu:22423"
"mmu05205196","mmu:22423","mmu05205","Proteoglycans in cancer","mmu:22423"
"mmu0521760","mmu:22423","mmu05217","Basal cell carcinoma","mmu:22423"
"mmu05224141","mmu:22423","mmu05224","Breast cancer","mmu:22423"
"mmu05225164","mmu:22423","mmu05225","Hepatocellular carcinoma","mmu:22423"
"mmu05226144","mmu:22423","mmu05226","Gastric cancer","mmu:22423"
"mmu04141157","mmu:240667","mmu04141","Protein processing in endoplasmic reticulum","mmu:240667"
"mmu00190116","mmu:67264","mmu00190","Oxidative phosphorylation","mmu:67264"
"mmu011001423","mmu:67264","mmu01100","Metabolic pathways","mmu:67264"
"mmu04714212","mmu:67264","mmu04714","Thermogenesis","mmu:67264"
"mmu04723136","mmu:67264","mmu04723","Retrograde endocannabinoid signaling","mmu:67264"
"mmu04932141","mmu:67264","mmu04932","Non-alcoholic fatty liver disease (NAFLD)","mmu:67264"
"mmu05010161","mmu:67264","mmu05010","Alzheimer disease","mmu:67264"
"mmu05012123","mmu:67264","mmu05012","Parkinson disease","mmu:67264"
"mmu05016183","mmu:67264","mmu05016","Huntington disease","mmu:67264"
"mmu04360172","mmu:26456","mmu04360","Axon guidance","mmu:26456"
"mmu05202176","mmu:21908","mmu05202","Transcriptional misregulation in cancer","mmu:21908"
"mmu04114112","mmu:12234","mmu04114","Oocyte meiosis","mmu:12234"
"mmu04120128","mmu:12234","mmu04120","Ubiquitin mediated proteolysis","mmu:12234"
"mmu04218182","mmu:12234","mmu04218","Cellular senescence","mmu:12234"
"mmu04310155","mmu:12234","mmu04310","Wnt signaling pathway","mmu:12234"
"mmu0434042","mmu:12234","mmu04340","Hedgehog signaling pathway","mmu:12234"
"mmu04390150","mmu:12234","mmu04390","Hippo signaling pathway","mmu:12234"
"mmu0471029","mmu:12234","mmu04710","Circadian rhythm","mmu:12234"
"mmu05170231","mmu:12234","mmu05170","Human immunodeficiency virus 1 infection","mmu:12234"
"mmu0341033","mmu:56626","mmu03410","Base excision repair","mmu:56626"
"mmu0345012","mmu:56626","mmu03450","Non-homologous end-joining","mmu:56626"
"mmu04010280","mmu:14179","mmu04010","MAPK signaling pathway","mmu:14179"
"mmu04014223","mmu:14179","mmu04014","Ras signaling pathway","mmu:14179"
"mmu04015209","mmu:14179","mmu04015","Rap1 signaling pathway","mmu:14179"
"mmu04151349","mmu:14179","mmu04151","PI3K-Akt signaling pathway","mmu:14179"
"mmu04810205","mmu:14179","mmu04810","Regulation of actin cytoskeleton","mmu:14179"
"mmu05200514","mmu:14179","mmu05200","Pathways in cancer","mmu:14179"
"mmu0521869","mmu:14179","mmu05218","Melanoma","mmu:14179"
"mmu05224142","mmu:14179","mmu05224","Breast cancer","mmu:14179"
"mmu05226145","mmu:14179","mmu05226","Gastric cancer","mmu:14179"
"mmu04931106","mmu:76055","mmu04931","Insulin resistance","mmu:76055"
"mmu05202177","mmu:16825","mmu05202","Transcriptional misregulation in cancer","mmu:16825"
"mmu0006228","mmu:12686","mmu00062","Fatty acid elongation","mmu:12686"
"mmu0104031","mmu:12686","mmu01040","Biosynthesis of unsaturated fatty acids","mmu:12686"
"mmu011001424","mmu:12686","mmu01100","Metabolic pathways","mmu:12686"
"mmu0121257","mmu:12686","mmu01212","Fatty acid metabolism","mmu:12686"
"mmu04144258","mmu:107338","mmu04144","Endocytosis","mmu:107338"
"mmu04010281","mmu:18034","mmu04010","MAPK signaling pathway","mmu:18034"
"mmu04064100","mmu:18034","mmu04064","NF-kappa B signaling pathway","mmu:18034"
"mmu04380121","mmu:18034","mmu04380","Osteoclast differentiation","mmu:18034"
"mmu04625110","mmu:18034","mmu04625","C-type lectin receptor signaling pathway","mmu:18034"
"mmu0513456","mmu:18034","mmu05134","Legionellosis","mmu:18034"
"mmu05166238","mmu:18034","mmu05166","Human T-cell leukemia virus 1 infection","mmu:18034"
"mmu05169223","mmu:18034","mmu05169","Epstein-Barr virus infection","mmu:18034"
"mmu05200515","mmu:18034","mmu05200","Pathways in cancer","mmu:18034"
"mmu05203223","mmu:18034","mmu05203","Viral carcinogenesis","mmu:18034"
"mmu05224143","mmu:18034","mmu05224","Breast cancer","mmu:18034"
"mmu04144259","mmu:73728","mmu04144","Endocytosis","mmu:73728"
"mmu0434043","mmu:24069","mmu04340","Hedgehog signaling pathway","mmu:24069"
"mmu05200516","mmu:24069","mmu05200","Pathways in cancer","mmu:24069"
"mmu0521761","mmu:24069","mmu05217","Basal cell carcinoma","mmu:24069"
"mmu0014087","mmu:13074","mmu00140","Steroid hormone biosynthesis","mmu:13074"
"mmu011001425","mmu:13074","mmu01100","Metabolic pathways","mmu:13074"
"mmu0491354","mmu:13074","mmu04913","Ovarian steroidogenesis","mmu:13074"
"mmu0491770","mmu:13074","mmu04917","Prolactin signaling pathway","mmu:13074"
